0 1 0.0
0 2 0.0
0 3 0.0
0 4 0.0
1 0 0.0
1 2 0.0
2 0 0.0
2 1 0.0
2 4 0.0
2 5 0.0
2 6 0.0
2 7 0.0
3 0 0.0
4 0 0.0
4 2 0.0
5 2 0.0
5 8 0.0
6 2 0.0
6 7 0.0
6 9 0.0
6 10 0.0
6 11 0.0
7 2 0.0
7 6 0.0
7 11 0.0
7 12 0.0
7 13 0.0
8 5 0.0
8 14 0.0
8 15 0.0
9 6 0.0
9 16 0.0
10 6 0.0
10 17 0.0
11 6 0.0
11 7 0.0
11 18 0.0
11 19 0.0
11 20 0.0
11 21 0.0
12 7 0.0
12 22 0.0
13 7 0.0
13 16 0.0
14 8 0.0
14 23 0.0
15 8 0.0
16 9 0.0
16 13 0.0
16 24 0.0
16 25 0.0
16 26 0.0
16 27 0.0
17 10 0.0
17 28 0.0
18 11 0.0
18 29 0.0
19 11 0.0
19 21 0.0
20 11 0.0
20 29 0.0
20 30 0.0
21 11 0.0
21 19 0.0
21 31 0.0
21 32 0.0
22 12 0.0
22 33 0.0
23 14 0.0
24 16 0.0
25 16 0.0
25 34 0.0
26 16 0.0
26 35 0.0
27 16 0.0
27 36 0.0
28 17 0.0
28 37 0.0
29 18 0.0
29 20 0.0
29 38 0.0
29 39 0.0
29 40 0.0
29 41 0.0
29 42 0.0
29 43 0.0
29 44 0.0
29 45 0.0
30 20 0.0
30 39 0.0
30 46 0.0
30 47 0.0
30 48 0.0
30 49 0.0
31 21 0.0
31 32 0.0
31 50 0.0
31 51 0.0
31 52 0.0
31 53 0.0
31 54 0.0
31 55 0.0
32 21 0.0
32 31 0.0
32 53 0.0
32 56 0.0
32 57 0.0
32 58 0.0
32 59 0.0
33 22 0.0
33 60 0.0
34 25 0.0
34 61 0.0
34 62 0.0
34 63 0.0
34 64 0.0
35 26 0.0
35 65 0.0
36 27 0.0
36 62 0.0
36 63 0.0
36 64 0.0
36 66 0.0
36 67 0.0
36 68 0.0
36 69 0.0
36 70 0.0
36 71 0.0
36 72 0.0
36 73 0.0
37 28 0.0
37 74 0.0
38 29 0.0
39 29 0.0
39 30 0.0
39 45 0.0
40 29 0.0
40 75 0.0
41 29 0.0
42 29 0.0
43 29 0.0
43 76 0.0
44 29 0.0
44 77 0.0
44 78 0.0
44 79 0.0
44 80 0.0
45 29 0.0
45 39 0.0
45 53 0.0
46 30 0.0
47 30 0.0
47 79 0.0
47 81 0.0
47 82 0.0
48 30 0.0
49 30 0.0
49 83 0.0
49 84 0.0
49 85 0.0
49 86 0.0
49 87 0.0
49 88 0.0
49 89 0.0
50 31 0.0
50 90 0.0
51 31 0.0
51 91 0.0
52 31 0.0
52 91 0.0
53 31 0.0
53 32 0.0
53 45 0.0
53 92 0.0
53 93 0.0
53 94 0.0
53 95 0.0
53 96 0.0
53 97 0.0
53 98 0.0
54 31 0.0
54 99 0.0
55 31 0.0
55 100 0.0
56 32 0.0
57 32 0.0
58 32 0.0
58 101 0.0
59 32 0.0
59 101 0.0
60 33 0.0
60 102 0.0
61 34 0.0
61 103 0.0
61 104 0.0
61 105 0.0
61 106 0.0
61 107 0.0
61 108 0.0
61 109 0.0
62 34 0.0
62 36 0.0
63 34 0.0
63 36 0.0
64 34 0.0
64 36 0.0
65 35 0.0
65 110 0.0
66 36 0.0
66 110 0.0
67 36 0.0
68 36 0.0
68 111 0.0
69 36 0.0
69 99 0.0
70 36 0.0
70 110 0.0
71 36 0.0
71 111 0.0
72 36 0.0
72 112 0.0
73 36 0.0
73 112 0.0
74 37 0.0
74 113 0.0
74 114 0.0
75 40 0.0
75 78 0.0
76 43 0.0
76 114 0.0
76 115 0.0
77 44 0.0
77 116 0.0
78 44 0.0
78 75 0.0
79 44 0.0
79 47 0.0
79 116 0.0
79 117 0.0
79 118 0.0
79 119 0.0
80 44 0.0
80 120 0.0
80 121 0.0
81 47 0.0
82 47 0.0
83 49 0.0
83 122 0.0
84 49 0.0
84 123 0.0
84 124 0.0
85 49 0.0
85 98 0.0
85 125 0.0
86 49 0.0
86 126 0.0
87 49 0.0
88 49 0.0
88 127 0.0
88 128 0.0
89 49 0.0
90 50 0.0
90 129 0.0
90 130 0.0
90 131 0.0
90 132 0.0
90 133 0.0
90 134 0.0
90 135 0.0
90 136 0.0
90 137 0.0
90 138 0.0
90 139 0.0
90 140 0.0
90 141 0.0
90 142 0.0
90 143 0.0
90 144 0.0
91 51 0.0
91 52 0.0
91 145 0.0
91 146 0.0
92 53 0.0
93 53 0.0
94 53 0.0
95 53 0.0
95 147 0.0
95 148 0.0
96 53 0.0
97 53 0.0
97 119 0.0
97 149 0.0
97 150 0.0
97 151 0.0
98 53 0.0
98 85 0.0
98 152 0.0
98 153 0.0
98 154 0.0
98 155 0.0
99 54 0.0
99 69 0.0
100 55 0.0
101 58 0.0
101 59 0.0
101 156 0.0
101 157 0.0
101 158 0.0
101 159 0.0
101 160 0.0
102 60 0.0
102 115 0.0
102 161 0.0
103 61 0.0
103 162 0.0
104 61 0.0
104 107 0.0
104 129 0.0
104 163 0.0
104 164 0.0
104 165 0.0
104 166 0.0
104 167 0.0
104 168 0.0
104 169 0.0
105 61 0.0
105 170 0.0
105 171 0.0
105 172 0.0
105 173 0.0
105 174 0.0
105 175 0.0
105 176 0.0
106 61 0.0
106 177 0.0
107 61 0.0
107 104 0.0
108 61 0.0
108 178 0.0
108 179 0.0
108 180 0.0
108 181 0.0
109 61 0.0
110 65 0.0
110 66 0.0
110 70 0.0
110 182 0.0
110 183 0.0
110 184 0.0
111 68 0.0
111 71 0.0
111 185 0.0
111 186 0.0
111 187 0.0
111 188 0.0
111 189 0.0
111 190 0.0
112 72 0.0
112 73 0.0
112 191 0.0
112 192 0.0
112 193 0.0
112 194 0.0
112 195 0.0
113 74 0.0
113 196 0.0
114 74 0.0
114 76 0.0
115 76 0.0
115 102 0.0
116 77 0.0
116 79 0.0
116 197 0.0
117 79 0.0
118 79 0.0
118 119 0.0
118 198 0.0
119 79 0.0
119 97 0.0
119 118 0.0
119 199 0.0
119 200 0.0
119 201 0.0
119 202 0.0
119 203 0.0
120 80 0.0
120 204 0.0
120 205 0.0
121 80 0.0
121 206 0.0
121 207 0.0
122 83 0.0
122 127 0.0
122 128 0.0
123 84 0.0
124 84 0.0
125 85 0.0
126 86 0.0
126 127 0.0
126 208 0.0
127 88 0.0
127 122 0.0
127 126 0.0
127 203 0.0
127 208 0.0
127 209 0.0
128 88 0.0
128 122 0.0
129 90 0.0
129 104 0.0
130 90 0.0
130 157 0.0
130 210 0.0
130 211 0.0
130 212 0.0
130 213 0.0
130 214 0.0
130 215 0.0
131 90 0.0
131 216 0.0
131 217 0.0
131 218 0.0
131 219 0.0
131 220 0.0
131 221 0.0
131 222 0.0
131 223 0.0
131 224 0.0
132 90 0.0
132 225 0.0
133 90 0.0
133 163 0.0
134 90 0.0
134 226 0.0
134 227 0.0
135 90 0.0
135 228 0.0
136 90 0.0
136 229 0.0
137 90 0.0
137 139 0.0
138 90 0.0
138 228 0.0
139 90 0.0
139 137 0.0
140 90 0.0
140 230 0.0
141 90 0.0
141 231 0.0
142 90 0.0
142 230 0.0
143 90 0.0
143 232 0.0
144 90 0.0
144 231 0.0
145 91 0.0
145 233 0.0
145 234 0.0
145 235 0.0
145 236 0.0
145 237 0.0
146 91 0.0
146 238 0.0
147 95 0.0
147 239 0.0
148 95 0.0
148 240 0.0
149 97 0.0
149 241 0.0
150 97 0.0
150 241 0.0
151 97 0.0
152 98 0.0
152 203 0.0
153 98 0.0
154 98 0.0
155 98 0.0
156 101 0.0
156 234 0.0
156 242 0.0
156 243 0.0
156 244 0.0
156 245 0.0
156 246 0.0
157 101 0.0
157 130 0.0
157 242 0.0
157 247 0.0
157 248 0.0
157 249 0.0
157 250 0.0
157 251 0.0
158 101 0.0
159 101 0.0
160 101 0.0
161 102 0.0
161 217 0.0
162 103 0.0
162 252 0.0
162 253 0.0
162 254 0.0
163 104 0.0
163 133 0.0
164 104 0.0
164 255 0.0
164 256 0.0
164 257 0.0
164 258 0.0
165 104 0.0
165 259 0.0
166 104 0.0
166 259 0.0
167 104 0.0
168 104 0.0
168 260 0.0
168 261 0.0
168 262 0.0
169 104 0.0
169 263 0.0
169 264 0.0
170 105 0.0
170 265 0.0
171 105 0.0
171 266 0.0
172 105 0.0
172 174 0.0
172 267 0.0
172 268 0.0
172 269 0.0
173 105 0.0
173 270 0.0
174 105 0.0
174 172 0.0
174 175 0.0
174 253 0.0
175 105 0.0
175 174 0.0
175 271 0.0
176 105 0.0
176 271 0.0
176 272 0.0
176 273 0.0
177 106 0.0
177 257 0.0
177 258 0.0
177 270 0.0
177 274 0.0
177 275 0.0
178 108 0.0
179 108 0.0
180 108 0.0
180 272 0.0
180 273 0.0
180 276 0.0
181 108 0.0
182 110 0.0
182 183 0.0
182 277 0.0
182 278 0.0
182 279 0.0
182 280 0.0
182 281 0.0
182 282 0.0
182 283 0.0
182 284 0.0
183 110 0.0
183 182 0.0
184 110 0.0
184 192 0.0
184 193 0.0
184 285 0.0
184 286 0.0
184 287 0.0
184 288 0.0
185 111 0.0
185 289 0.0
186 111 0.0
186 290 0.0
187 111 0.0
188 111 0.0
188 291 0.0
189 111 0.0
190 111 0.0
190 292 0.0
191 112 0.0
191 293 0.0
191 294 0.0
192 112 0.0
192 184 0.0
192 295 0.0
193 112 0.0
193 184 0.0
193 295 0.0
194 112 0.0
194 296 0.0
195 112 0.0
195 297 0.0
196 113 0.0
196 217 0.0
196 298 0.0
196 299 0.0
196 300 0.0
197 116 0.0
197 208 0.0
197 301 0.0
198 118 0.0
198 302 0.0
198 303 0.0
199 119 0.0
200 119 0.0
200 304 0.0
201 119 0.0
201 305 0.0
201 306 0.0
201 307 0.0
201 308 0.0
201 309 0.0
201 310 0.0
201 311 0.0
201 312 0.0
201 313 0.0
202 119 0.0
202 314 0.0
203 119 0.0
203 127 0.0
203 152 0.0
203 209 0.0
203 315 0.0
204 120 0.0
204 316 0.0
204 317 0.0
205 120 0.0
205 318 0.0
206 121 0.0
207 121 0.0
208 126 0.0
208 127 0.0
208 197 0.0
208 319 0.0
208 320 0.0
209 127 0.0
209 203 0.0
209 321 0.0
210 130 0.0
210 322 0.0
211 130 0.0
211 323 0.0
212 130 0.0
212 324 0.0
213 130 0.0
213 325 0.0
214 130 0.0
214 326 0.0
215 130 0.0
215 228 0.0
215 327 0.0
215 328 0.0
215 329 0.0
215 330 0.0
216 131 0.0
216 218 0.0
216 331 0.0
217 131 0.0
217 161 0.0
217 196 0.0
