0 1 1.0
1 0 1.0
0 2 1.0
2 0 1.0
0 3 1.0
3 0 1.0
0 4 1.0
4 0 1.0
1 2 1.0
2 1 1.0
2 4 1.0
4 2 1.0
5 6 1.0
6 5 1.0
6 7 1.0
7 6 1.0
8 9 1.0
9 8 1.0
10 11 1.0
11 10 1.0
10 12 1.0
12 10 1.0
13 12 1.0
12 13 1.0
13 14 1.0
14 13 1.0
15 16 1.0
16 15 1.0
15 17 1.0
17 15 1.0
18 19 1.0
19 18 1.0
18 20 1.0
20 18 1.0
21 22 1.0
22 21 1.0
21 23 1.0
23 21 1.0
24 25 1.0
25 24 1.0
26 27 1.0
27 26 1.0
28 29 1.0
29 28 1.0
28 30 1.0
30 28 1.0
28 31 1.0
31 28 1.0
28 32 1.0
32 28 1.0
28 33 1.0
33 28 1.0
29 34 1.0
34 29 1.0
30 35 1.0
35 30 1.0
31 36 1.0
36 31 1.0
31 35 1.0
35 31 1.0
31 19 1.0
19 31 1.0
37 35 1.0
35 37 1.0
36 20 1.0
20 36 1.0
38 39 1.0
39 38 1.0
38 40 1.0
40 38 1.0
38 41 1.0
41 38 1.0
38 42 1.0
42 38 1.0
38 43 1.0
43 38 1.0
44 45 1.0
45 44 1.0
44 46 1.0
46 44 1.0
47 48 1.0
48 47 1.0
48 49 1.0
49 48 1.0
48 50 1.0
50 48 1.0
48 51 1.0
51 48 1.0
48 52 1.0
52 48 1.0
48 53 1.0
53 48 1.0
48 54 1.0
54 48 1.0
51 52 1.0
52 51 1.0
51 54 1.0
54 51 1.0
53 55 1.0
55 53 1.0
53 56 1.0
56 53 1.0
53 57 1.0
57 53 1.0
58 59 1.0
59 58 1.0
58 60 1.0
60 58 1.0
58 61 1.0
61 58 1.0
62 63 1.0
63 62 1.0
62 64 1.0
64 62 1.0
63 65 1.0
65 63 1.0
65 66 1.0
66 65 1.0
66 67 1.0
67 66 1.0
67 68 1.0
68 67 1.0
67 69 1.0
69 67 1.0
68 70 1.0
70 68 1.0
70 71 1.0
71 70 1.0
70 72 1.0
72 70 1.0
70 73 1.0
73 70 1.0
74 75 1.0
75 74 1.0
76 77 1.0
77 76 1.0
78 79 1.0
79 78 1.0
80 81 1.0
81 80 1.0
80 82 1.0
82 80 1.0
80 83 1.0
83 80 1.0
80 84 1.0
84 80 1.0
85 86 1.0
86 85 1.0
85 87 1.0
87 85 1.0
85 88 1.0
88 85 1.0
85 83 1.0
83 85 1.0
85 84 1.0
84 85 1.0
85 89 1.0
89 85 1.0
85 90 1.0
90 85 1.0
91 92 1.0
92 91 1.0
91 93 1.0
93 91 1.0
91 94 1.0
94 91 1.0
91 95 1.0
95 91 1.0
96 97 1.0
97 96 1.0
96 98 1.0
98 96 1.0
99 100 1.0
100 99 1.0
99 101 1.0
101 99 1.0
99 102 1.0
102 99 1.0
103 104 1.0
104 103 1.0
103 105 1.0
105 103 1.0
103 106 1.0
106 103 1.0
103 107 1.0
107 103 1.0
103 108 1.0
108 103 1.0
103 109 1.0
109 103 1.0
103 110 1.0
110 103 1.0
103 111 1.0
111 103 1.0
112 113 1.0
113 112 1.0
114 115 1.0
115 114 1.0
114 116 1.0
116 114 1.0
117 118 1.0
118 117 1.0
117 119 1.0
119 117 1.0
120 121 1.0
121 120 1.0
120 122 1.0
122 120 1.0
123 124 1.0
124 123 1.0
123 125 1.0
125 123 1.0
123 126 1.0
126 123 1.0
123 127 1.0
127 123 1.0
128 129 1.0
129 128 1.0
128 130 1.0
130 128 1.0
131 132 1.0
132 131 1.0
131 133 1.0
133 131 1.0
131 134 1.0
134 131 1.0
131 135 1.0
135 131 1.0
136 137 1.0
137 136 1.0
115 11 1.0
11 115 1.0
118 138 1.0
138 118 1.0
139 121 1.0
121 139 1.0
139 140 1.0
140 139 1.0
141 142 1.0
142 141 1.0
141 143 1.0
143 141 1.0
144 145 1.0
145 144 1.0
144 132 1.0
132 144 1.0
146 147 1.0
147 146 1.0
146 148 1.0
148 146 1.0
149 150 1.0
150 149 1.0
138 151 1.0
151 138 1.0
152 153 1.0
153 152 1.0
152 154 1.0
154 152 1.0
155 156 1.0
156 155 1.0
155 157 1.0
157 155 1.0
155 158 1.0
158 155 1.0
150 159 1.0
159 150 1.0
150 160 1.0
160 150 1.0
151 161 1.0
161 151 1.0
162 163 1.0
163 162 1.0
162 164 1.0
164 162 1.0
165 166 1.0
166 165 1.0
165 109 1.0
109 165 1.0
165 167 1.0
167 165 1.0
168 169 1.0
169 168 1.0
168 170 1.0
170 168 1.0
171 172 1.0
172 171 1.0
171 173 1.0
173 171 1.0
171 174 1.0
174 171 1.0
171 175 1.0
175 171 1.0
176 160 1.0
160 176 1.0
161 16 1.0
16 161 1.0
177 178 1.0
178 177 1.0
177 179 1.0
179 177 1.0
100 180 1.0
180 100 1.0
181 182 1.0
182 181 1.0
183 184 1.0
184 183 1.0
185 186 1.0
186 185 1.0
185 187 1.0
187 185 1.0
188 189 1.0
189 188 1.0
190 191 1.0
191 190 1.0
190 192 1.0
192 190 1.0
193 194 1.0
194 193 1.0
195 191 1.0
191 195 1.0
195 196 1.0
196 195 1.0
194 197 1.0
197 194 1.0
194 198 1.0
198 194 1.0
199 186 1.0
186 199 1.0
197 198 1.0
198 197 1.0
200 201 1.0
201 200 1.0
200 202 1.0
202 200 1.0
200 203 1.0
203 200 1.0
200 204 1.0
204 200 1.0
205 206 1.0
206 205 1.0
205 207 1.0
207 205 1.0
205 182 1.0
182 205 1.0
205 208 1.0
208 205 1.0
205 209 1.0
209 205 1.0
210 211 1.0
211 210 1.0
210 212 1.0
212 210 1.0
210 213 1.0
213 210 1.0
210 214 1.0
214 210 1.0
210 215 1.0
215 210 1.0
216 217 1.0
217 216 1.0
218 219 1.0
219 218 1.0
218 220 1.0
220 218 1.0
218 221 1.0
221 218 1.0
218 222 1.0
222 218 1.0
223 145 1.0
145 223 1.0
223 224 1.0
224 223 1.0
223 132 1.0
132 223 1.0
225 147 1.0
147 225 1.0
226 227 1.0
227 226 1.0
226 228 1.0
228 226 1.0
229 230 1.0
230 229 1.0
229 231 1.0
231 229 1.0
232 233 1.0
233 232 1.0
232 234 1.0
234 232 1.0
201 235 1.0
235 201 1.0
201 236 1.0
236 201 1.0
237 147 1.0
147 237 1.0
238 239 1.0
239 238 1.0
35 27 1.0
27 35 1.0
35 240 1.0
240 35 1.0
35 241 1.0
241 35 1.0
35 242 1.0
242 35 1.0
243 244 1.0
244 243 1.0
243 245 1.0
245 243 1.0
243 246 1.0
246 243 1.0
243 247 1.0
247 243 1.0
147 248 1.0
248 147 1.0
147 249 1.0
249 147 1.0
147 250 1.0
250 147 1.0
251 252 1.0
252 251 1.0
251 253 1.0
253 251 1.0
27 254 1.0
254 27 1.0
27 255 1.0
255 27 1.0
256 257 1.0
257 256 1.0
19 258 1.0
258 19 1.0
259 260 1.0
260 259 1.0
259 261 1.0
261 259 1.0
262 263 1.0
263 262 1.0
262 264 1.0
264 262 1.0
265 266 1.0
266 265 1.0
265 267 1.0
267 265 1.0
268 269 1.0
269 268 1.0
268 270 1.0
270 268 1.0
254 240 1.0
240 254 1.0
254 271 1.0
271 254 1.0
254 272 1.0
272 254 1.0
273 274 1.0
274 273 1.0
273 275 1.0
275 273 1.0
276 266 1.0
266 276 1.0
276 277 1.0
277 276 1.0
278 240 1.0
240 278 1.0
274 279 1.0
279 274 1.0
274 280 1.0
280 274 1.0
281 282 1.0
282 281 1.0
283 284 1.0
284 283 1.0
283 285 1.0
285 283 1.0
240 286 1.0
286 240 1.0
240 287 1.0
287 240 1.0
288 289 1.0
289 288 1.0
288 290 1.0
290 288 1.0
288 291 1.0
291 288 1.0
288 292 1.0
292 288 1.0
288 293 1.0
293 288 1.0
288 294 1.0
294 288 1.0
145 295 1.0
295 145 1.0
145 296 1.0
296 145 1.0
145 297 1.0
297 145 1.0
145 132 1.0
132 145 1.0
145 298 1.0
298 145 1.0
299 156 1.0
156 299 1.0
299 107 1.0
107 299 1.0
231 300 1.0
300 231 1.0
231 253 1.0
253 231 1.0
258 301 1.0
301 258 1.0
258 233 1.0
233 258 1.0
258 234 1.0
234 258 1.0
258 302 1.0
302 258 1.0
289 303 1.0
303 289 1.0
289 304 1.0
304 289 1.0
305 306 1.0
306 305 1.0
